,userId,userName,hasTwitter,hasFacebook,hasGitHub
windhole,windhole,Ko Kazaana,True,True,True
y_okady,y_okady,y_okady,True,True,False
miyajan,miyajan,miyajan,True,True,True
ymmt2005,ymmt2005,ymmt2005,True,False,True
sukoyakarizumu,sukoyakarizumu,sukoyakarizumu,True,False,False
TakashiUshirosako,TakashiUshirosako,Ushirosako Takashi,True,True,False
YukiHagizawa,YukiHagizawa,Yuki Hagizawa,False,True,False
vaccho,vaccho,vaccho,True,False,False
YasuharuSakai,YasuharuSakai,YasuharuSakai,True,False,False
k-mizuno,k-mizuno,k-mizuno,False,False,False
styt88,styt88,styt88,False,True,False
jhasepyon,jhasepyon,jhasepyon,False,False,False
naruta,naruta,naruta,False,False,False
oogFranz,oogFranz,ysugiyama,True,False,True
CybozuInsideOut,CybozuInsideOut,Cybozu InsideOut,True,False,False
butterflyfish,butterflyfish,butterflyfish,True,False,False
Mt_blue81,Mt_blue81,Mt_blue81,True,False,False
rdlabo,rdlabo,Masahiko Sakakibara,True,True,True
nano,nano,nano,True,False,False
r_fujimoto,r_fujimoto,r_fujimoto,True,False,False
SadaakiEmura,SadaakiEmura,SadaakiEmura,False,True,False
zaki-yama,zaki-yama,Shingo Yamazaki,True,False,True
wakki,wakki,wk,False,False,False
snowoy,snowoy,snowoy,False,False,True
KenjiHazuki,KenjiHazuki,KenjiHazuki,False,True,False
HiroshiSekiya,HiroshiSekiya,Hiroshi Sekiya,False,True,False
chalkygames123,chalkygames123,Takuya Fukuju,True,True,True
yamaryu0508,yamaryu0508,Ryu Yamashita,False,True,False
mo053_7,mo053_7,mo053_7,True,False,False
nobuyuki50,nobuyuki50,nobuyuki50,False,False,False
tango,tango,tan,False,False,False
shunpi114,shunpi114,shunpi114,True,False,False
chrofieyue,chrofieyue,chrofieyue,True,False,True
shuntaro_hara_1,shuntaro_hara_1,\xe3\x81\xaf\xe3\x82\x89\xe3\x81\x97\xe3\x82\x85\xe3\x82\x93,True,False,False
bells17_,bells17_,bells17_,True,False,True
Wizard_of_Oz__,Wizard_of_Oz__,Wizard_of_Oz__,True,False,False
msfukui,msfukui,msfukui,True,False,False
kitazaki,kitazaki,kitazaki,True,True,True
radiocatz,radiocatz,radiocat,True,False,True
tama3bb,tama3bb,tama3bb,True,False,True
Hayato_Yamauchi,Hayato_Yamauchi,naruohama,True,False,False
hidemusiam1,hidemusiam1,tomo_u,True,False,False
chimame,chimame,chimame,True,False,True
yoshi_,yoshi_,yoshi,False,True,False
hirosuzuki,hirosuzuki,hirosuzuki,True,False,False
syousa1982,syousa1982,\xe3\x81\x97\xe3\x82\x87\xe3\x83\xbc\xe3\x81\x95,True,True,True
k2_wanko,k2_wanko,\xe3\x82\xb3\xe3\x82\xad\xe3\x83\x81\xe3\x83\xbc\xe3\x82\xba,True,True,True
shoito,shoito,shoito,True,True,True
fuyuko_ikeguchi,fuyuko_ikeguchi,fuyuko_ikeguchi,True,True,False
ahaha0807_alg,ahaha0807_alg,\xe3\x81\x8c\xe3\x81\xa3\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93,True,True,True
hasegawayosuke,hasegawayosuke,hasegawayosuke,True,False,False
ita_3y,ita_3y,ita_3y,True,False,True
yusuke_oohira_7,yusuke_oohira_7,yusuke_oohira_7,False,True,False
nihonbuson,nihonbuson,nihonbuson,True,False,False
csasaki,csasaki,csasaki,True,False,False
HiroyukiTakahashi,HiroyukiTakahashi,HiroyukiTakahashi,True,True,True
freddiefujiwara,freddiefujiwara,freddiefujiwara,True,True,True
sinemonsan,sinemonsan,sinemonsan,True,False,False
kabe_san,kabe_san,kabe_san,True,False,True
Asayu,Asayu,Asayu,False,False,False
songfei1983,songfei1983,songfei1983,True,False,False
ymotofuji1,ymotofuji1,ymotofuji1,False,True,False
RyosukeHayashi,RyosukeHayashi,RyosukeHayashi,True,True,False
YumaArakawa,YumaArakawa,\xe5\xa4\xa7\xe7\xa5\x9e\xe7\xa5\x90\xe7\x9c\x9f,True,True,True
_sisisin,_sisisin,_sisisin,True,False,True
yama-t,yama-t,Yamato,True,True,True
shiijima,shiijima,shiijima,False,False,False
okamotoshinnich,okamotoshinnich,shinichi\xe3\x81\x8f\xe3\x82\x93\xe3\x83\x81\xe3\x83\xbc\xe3\x83\xa0\xe3\x83\xa1\xe3\x83\xbc\xe3\x83\xab,True,False,False
stoshiya,stoshiya,Toshiya SAITOH,True,False,True
mapk0y,mapk0y,mapk0y,True,False,False
masaru0714,masaru0714,masaru0714,True,True,True
bayashi_ok,bayashi_ok,bayashi_ok,True,False,False
ca-yoshi,ca-yoshi,ca-yoshi,False,False,False
MasayaYoshikawa,MasayaYoshikawa,MasayaYoshikawa,False,True,True
s-wata,s-wata,s-wata,False,False,False
yoichi22,yoichi22,yoichi22,True,True,True
znz,znz,znz,True,False,True
Chida,Chida,sayanaka,True,False,False
YoshifumiNishimura,YoshifumiNishimura,YoshifumiNishimura,False,True,False
TakafumiOmuro,TakafumiOmuro,omuron,False,True,False
nokogiring,nokogiring,nkgrnkgr,True,False,True
IchinoSouta,IchinoSouta,Kita-Q,False,True,False
aoki0,aoki0,aoki0,True,True,False
yu-nakatsu,yu-nakatsu,yu-nakatsu,False,False,False
syukai,syukai,\xe3\x83\xa6\xe3\x82\xab\xe3\x82\xa4,True,False,True
Taisuke_Kikuchi,Taisuke_Kikuchi,Taisuke_Kikuchi,False,True,False
riri_mohu,riri_mohu,riri_mohu,True,True,False
